Symbol,Name,market,Sector
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,NYSE,
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,
HYB,New America High Income Closed Fund,NYSE,
INSI,Insight Select Income Fund,NYSE,
MPV,Barings Participation Investors,NYSE,
O PR,Realty Income 6 Cumulative Redeemable Pref Shs Series A,NYSE,
PRE PR J,PARTNERRE 4 875 Fixed Rate Non Cumulative Redeemable Pref Shs Series J,NYSE,
IFIN.U,InFinT Acquisition Units,NYSE,
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,NYSE,
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,NYSE,
GAQ,Generation Asia I Acquisition Ltd,NYSE,
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,NYSE,
LCW,Learn CW Investment Corp,NYSE,
OAK PR A,Oaktree Capital Group 6.625 Pref Shs Series A,NYSE,
SITC PR A,SITE Centers DS Representing 1/20th 6.375 Cumulative Redeemable Preferred Class,NYSE,
FT,Franklin Universal Closed Fund,NYSE,
GGT,Gabelli MultiMedia Mutual Fund,NYSE,
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,NYSE,
EHI,Western Asset Global High Income Closed Fund,NYSE,
CBH,Virtus Convertible and Income 2024 Target Term Fund,NYSE,
SOC,Sable Offshore Corp,NYSE,
TAP.A,Molson Coors Beverage Co Class A,NYSE,
NFYS,Enphys Acquisition Corp,NYSE,
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,NYSE,
CRD.B,Crawford & Co Class B,NYSE,
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,
DOUG,Douglas Elliman Inc,NYSE,
STG,Sunlands Technology Group ADR,NYSE,
NNY,Nuveen New York Municipal Value Fund,NYSE,
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE,
IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,NYSE,
PHYT,Pyrophyte Acquisition Corp,NYSE,
BGX,Blackstone Long Short Credit Income Fund,NYSE,
PNST,Pinstripes Holdings Inc,NYSE,
PIM,Putnam Master Intermediate Income Trust,NYSE,
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,
MCN,Madison Covered Call and Equity Strategy Closed Fund,NYSE,
AHH PR A,Armada Hoffler Properties Pref Shs Series A,NYSE,
BIG,Big Lots Inc,NYSE,
TG,Tredegar Corp,NYSE,
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE,
TFC PR I,Truist Financial DS representing 1/4000th interest Series I Non-Cumulative,NYSE,
BFAC,Battery Future Acquisition Corp,NYSE,
GWH,ESS Tech Inc,NYSE,
EVTL,Vertical Aerospace Ltd,NYSE,
IFIN,InFintT Acquisition Corp,NYSE,
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,NYSE,
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A,NYSE,
TGH PR A,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A,NYSE,
TGH PR B,Textainer Group Hldgs Dep Shs Each Rep 1 1000th share of 6.250 Cumulative Red,NYSE,
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE,
GF,New Germany Closed Fund,NYSE,
RMAX,Re/Max Holdings Inc,NYSE,
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE,
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,
SKLZ,Skillz Inc,NYSE,
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,NYSE,
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,NYSE,
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A,NYSE,
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,NYSE,
EBS,Emergent BioSolutions Inc,NYSE,
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,NYSE,
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,NYSE,
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE,
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,NYSE,
MHF,Western Asset Municipal High Income Fund,NYSE,
BIP PR B,Brookfield Infrastructure Partners PFD Units,NYSE,
EIC,Eagle Point Income Company Closed End Fund,NYSE,
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,NYSE,
EVC,Entravision Communications Corp,NYSE,
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,
DHX,DHI Group Inc,NYSE,
BTA,BlackRock Long Term Municipal Advantage Trust,NYSE,
SPE,Special Opportunities Closed Fund,NYSE,
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,NYSE,
CNF,CNFinance Holdings Ltd ADR,NYSE,
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,NYSE,
BHR,Braemar Hotels & Resorts Inc,NYSE,
WNNR,Andretti Acquisition Corp,NYSE,
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE,
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,NYSE,
CATO,Cato Corp,NYSE,
AMTD,AMTD IDEA Group ADR,NYSE,
IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE,
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,NYSE,
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042,NYSE,
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,NYSE,
DMO,Western Asset Mortgage Opportunity Fund,NYSE,
MKFG,Markforged Holding Corp,NYSE,
CNDB,Concord Acquisition Corp III,NYSE,
MDV,Modiv Industrial Inc,NYSE,
PSQH,PSQ Holdings Inc,NYSE,
SOL,Emeren Group Ltd ADR,NYSE,
BW,Babcock & Wilcox Enterprises Inc,NYSE,
MNTN,Everest Consolidator Acquisition Corp,NYSE,
WEL.U,Integrated Wellness Acquisition Units,NYSE,
DCF,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd,NYSE,
ALUR,Allurion Technologies Inc,NYSE,
FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE,
NYCB PR U,New York Community Capital BONUSES PRF,NYSE,
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,
WEA,Western Asset Premier Bond Closed Fund,NYSE,
UGIC,UGI Units,NYSE,
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,NYSE,
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,NYSE,
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE,
DSAQ,Direct Selling Acquisition Corp,NYSE,
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,NYSE,
AKA,AKA Brands Holding Corp,NYSE,
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,NYSE,
ROSS,Ross Acquisition II Corp,NYSE,
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE,
JHS,John Hancock Income Securities Closed Fund,NYSE,
AIU,Meta Data Ltd ADR,NYSE,
SBXC.U,SilverBox Units Class A,NYSE,
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,NYSE,
EQC PR D,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D,NYSE,
KCGI,Kensington Capital Acquisition Corp V,NYSE,
HEQ,John Hancock Hedged Equity & Income Fund,NYSE,
TNP PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,NYSE,
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D,NYSE,
CMRE PR E,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE,
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,NYSE,
CIM PR A,Chimera Investment Pref Shs Series A,NYSE,
PHD,Pioneer Floating Rate Fund Inc,NYSE,
AXR,AMREP Corp,NYSE,
KF,Korea Closed Fund,NYSE,
OPA,Magnum Opus Acquisition Ltd,NYSE,
BHG,Bright Health Group Inc,NYSE,
WBS PR F,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref,NYSE,
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,NYSE,
RCFA,RCF Acquisition Corp,NYSE,
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,NYSE,
PCF,High Income Securities Fund,NYSE,
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,NYSE,
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,NYSE,
LFT,Lument Finance Trust Inc,NYSE,
CFR PR B,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs,NYSE,
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,NYSE,
CIA,Citizens Inc,NYSE,
AMH PR H,American Homes 4 Rent Series H Pref Shs,NYSE,
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,NYSE,
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,NYSE,
CXE,MFS High Income Municipal Trust,NYSE,
PGSS,Pegasus Digital Mobility Acquisition Corp,NYSE,
PAI,Western Asset Investment Grade Income Fund,NYSE,
PHX,PHX Minerals Inc,NYSE,
JHI,John Hancock Investors Closed Fund,NYSE,
ARC,ARC Document Solutions Inc,NYSE,
NIM,Nuveen Select Maturities Municipal Fund,NYSE,
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,NYSE,
SBI,Western Asset Intermediate Muni Closed Fund,NYSE,
MVO,MV Oil Trust Units,NYSE,
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,NYSE,
IVR PR B,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs,NYSE,
EFC PR A,Ellington Finl Pref Shs A,NYSE,
AJX,Great Ajax Corp,NYSE,
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,NYSE,
WHG,Westwood Holdings Group Inc,NYSE,
PFO,Flaherty & Crumrine Preferred and Inc Opp Fund Inc,NYSE,
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,NYSE,
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,NYSE,
MITT PR C,Mortgage Investment Trust Pref Shs Series C,NYSE,
PORT,Southport Acquisition Corp,NYSE,
DX PR C,Dynex Cap Pref Shs Series C,NYSE,
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,NYSE,
UFI,Unifi Inc,NYSE,
ABR PR E,ARBOR RLTY Pref Shs Series E,NYSE,
VOC,VOC Energy Units,NYSE,
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,NYSE,
BGSF,BGSF Inc,NYSE,
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,NYSE,
DLNG,Dynagas LNG Partners Common Units,NYSE,
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,NYSE,
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,NYSE,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE,
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,NYSE,
SWZ,Swiss Helvetia Closed Fund,NYSE,
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,NYSE,
TWOA,Two,NYSE,
SRL,Scully Royalty Ltd,NYSE,
ZVIA,Zevia PBC,NYSE,
CODI PR C,COMPASS DIVERSIFIED HLDGS SER C Pref Shs,NYSE,
EARN,Ellington Residential Mortgage REIT,NYSE,
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE,
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,NYSE,
MGF,MFS Government Markets Income Closed Fund,NYSE,
IH,Ihuman Inc ADR,NYSE,
CSR PR C,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C,NYSE,
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,NYSE,
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,NYSE,
CRT,Cross Timbers Royalty Units,NYSE,
EVF,Eaton Vance Senior Income Closed Fund,NYSE,
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,NYSE,
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,NYSE,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,
PCM,PCM Fund Inc,NYSE,
FHN PR D,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series D,NYSE,
RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,NYSE,
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,NYSE,
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,NYSE,
CHN,China Closed Fund,NYSE,
KSM,DWS Strategic Municipal Income Trust,NYSE,
NXG,NXG NextGen Infrastructure Income Fund,NYSE,
GDL,GDL Closed Fund,NYSE,
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Ser C,NYSE,
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,NYSE,
CCRD,CoreCard Corp,NYSE,
JLS,Nuveen Mortgage and Income Fund,NYSE,
LITB,LightInTheBox Holding Co Ltd ADR,NYSE,
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,
GLT,Glatfelter Corp,NYSE,
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,NYSE,
OSI,Osiris Acquisition Corp,NYSE,
CMU,MFS High Yield Municipal Trust,NYSE,
CCIF,Carlyle Credit Income Fund,NYSE,
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,NYSE,
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,NYSE,
SKIL,Skillsoft Corp,NYSE,
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,NYSE,
TPZ,Tortoise Power & Energy Infrastructure Fund,NYSE,
NMI,Nuveen Municipal Income Fund Inc,NYSE,
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,NYSE,
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NYSE,
ANVS,Annovis Bio Inc,NYSE,
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,NYSE,
OCFT,OneConnect Financial Technology Co Ltd ADR,NYSE,
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,NYSE,
GAB PR K,GABELLI EQUITY Pref Shs Series K,NYSE,
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NYSE,
SUP,Superior Industries International Inc,NYSE,
RC PR E,Ready Capital 6.5 Pref Shs Series E,NYSE,
PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,NYSE,
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE,
JEQ,abrdn Japan Equity Mutual Fund,NYSE,
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE,
IRRX,Integrated Rail and Resources Acquisition Corp,NYSE,
CUBI PR F,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,NYSE,
FTK,Flotek Industries Inc,NYSE,
VGI,Virtus Global Multi-Sector Income,NYSE,
PNI,PIMCO New York Municipal Income Fund II,NYSE,
NXC,Nuveen California Select Tax Free Income Closed Fund,NYSE,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,
FOA,Finance of America Companies Inc,NYSE,
ACR,Acres Commercial Realty Corp,NYSE,
RJF PR B,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,NYSE,
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,NYSE,
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,NYSE,
WEL,Integrated Wellness Acquisition Corp,NYSE,
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,NYSE,
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,NYSE,
CIO PR A,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,NYSE,
GROV,Grove Collaborative Holdings Inc,NYSE,
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,NYSE,
TCOA,Zalatoris Acquisition Corp,NYSE,
CLPR,Clipper Realty Inc,NYSE,
KUKE,Kuke Music Holding Ltd ADR,NYSE,
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,NYSE,
TRTN PR A,Triton Intl Red Per Pref Shs Series A,NYSE,
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,NYSE,
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,NYSE,
SRFM,Surf Air Mobility Inc,NYSE,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,
REXR PR C,Rexford Individual Realty Pref Shs Series C,NYSE,
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,NYSE,
VLD,Velo3D Inc,NYSE,
AGM PR C,Federal Agricultural Mortgage 6 Fixed to Floating Rate Non Cumulative Pref Shs,NYSE,
LICY,Li-Cycle Holdings Corp,NYSE,
NEUE,NeueHealth Inc,NYSE,
SPRU,Spruce Power Holding Corp,NYSE,
CMCM,Cheetah Mobile Inc ADR,NYSE,
FHN PR B,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series,NYSE,
GLP PR A,Global Partners 9 75 Cumulative Redeemable Perpetual Preferred Units Series A,NYSE,
DOMA,Doma Holdings Inc,NYSE,
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,NYSE,
ZEPP,Zepp Health Corp ADR,NYSE,
GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE,
VATE,Innovate Corp,NYSE,
SCX,L S Starrett Co,NYSE,
NINE,Nine Energy Service Inc,NYSE,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,
VLT,Invesco High Income Trust II,NYSE,
NTZ,Natuzzi SpA ADR,NYSE,
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,NYSE,
REXR PR B,Rexford Indl Rlty Pref Shs Series B,NYSE,
CXH,MFS Investment Grade Municipal Trust,NYSE,
PGZ,Principal Real Estate Income Fund,NYSE,
GDL PR C,GDL Cumulative Puttable and Callable Pref Shs Series C,NYSE,
DMA,Destra Multi-Alternative Fund,NYSE,
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,NYSE,
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE,
ENZ,Enzo Biochem Inc,NYSE,
RGT,Royce Global Value Trust Inc,NYSE,
IHTA,Invesco High Income 2024 Target Term Mutual Fund,NYSE,
TCS,Container Store Group Inc,NYSE,
KORE,KORE Group Holdings Inc,NYSE,
MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,NYSE,
FAM,First Trust/abrdn Global Opportunity Inc Fund,NYSE,
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,NYSE,
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,
RWT PR A,Redwood Tr Prf Shs Series A,NYSE,
BODI,Beachbody Company Inc,NYSE,
CULP,Culp Inc,NYSE,
LL,LL Flooring Holdings Inc,NYSE,
TUP,Tupperware Brands Corp,NYSE,
RBOT,Vicarious Surgical Inc,NYSE,
BEDU,Bright Scholar Education Holdings Ltd ADR,NYSE,
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,NYSE,
EEA,European Equity Closed Fund,NYSE,
PNF,PIMCO New York Municipal Income Fund,NYSE,
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,NYSE,
RSF,RiverNorth Capital and Income Fund,NYSE,
CEE,Central and Eastern Europe Fund Inc,NYSE,
GTN.A,Gray Television Inc Class A,NYSE,
CUBI PR E,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E,NYSE,
JMM,Nuveen Multi-Market Income Fund,NYSE,
AHT,Ashford Hospitality Trust Inc,NYSE,
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,NYSE,
DLNG PR B,Dynagas LNG Partners  Pref Unit Series B,NYSE,
NDP,Tortoise Energy Independence Fund,NYSE,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Closed Fund,NYSE,
PRT,PermRock Royalty Units,NYSE,
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,NYSE,
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,NYSE,
BNED,Barnes & Noble Education Inc,NYSE,
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,NYSE,
AP,Ampco-Pittsburgh Corp,NYSE,
EDI,Virtus Stone Harbor Emerging Markets Total Income,NYSE,
EVA,Enviva Inc,NYSE,
NRT,North European Oil Royalty Units,NYSE,
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,NYSE,
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE,
SPG PR J,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J,NYSE,
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,NYSE,
FMY,First Trust Mortgage Income Fund,NYSE,
OWLT,Owlet Inc,NYSE,
MXE,Mexico Equity and Income Closed Fund,NYSE,
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,NYSE,
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE,
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,NYSE,
LFT PR A,LUMENT FIN Pref Shs,NYSE,
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,NYSE,
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,
TCOA.U,Zalatoris Acquisition Units,NYSE,
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,NYSE,
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,NYSE,
PVL,Permianville Royalty Unit,NYSE,
BPT,BP Prudhoe Bay Royalty Units,NYSE,
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,NYSE,
NREF PR A,Nexpoint Real Estate Fin Pref Series A,NYSE,
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,NYSE,
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE,
RFL,Rafael Holdings Inc,NYSE,
VNCE,Vince Holding Corp,NYSE,
HVT.A,Haverty Furniture Companies Inc Class A,NYSE,
BEST,BEST Inc ADR,NYSE,
RMPL PR,RiverNorth Capital and Income 5.875 Term Pref Shs Series A,NYSE,
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,NYSE,
OPP PR A,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs,NYSE,
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,NYSE,
CGA,China Green Agriculture Inc,NYSE,
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,NYSE,
XFLT PR A,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series,NYSE,
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,NYSE,
BHIL,Benson Hill Inc,NYSE,
EGF,BlackRock Enhanced Government Fund,NYSE,
RBT,Rubicon Technologies Inc,NYSE,
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,NYSE,
ECCF,Eagle Point Credit Company 8 00 Term Prf Shs due 2029 Series F,NYSE,
SQNS,Sequans Communications SA ADR,NYSE,
BTCM,BIT Mining Ltd ADR,NYSE,
PYN,PIMCO New York Municipal Income Fund III,NYSE,
TY PR,Tri Continental 2.5% Cumulative Pref Shs,NYSE,
ETI PR,Entergy Tex Pref Shs Series A,NYSE,
CIF,MFS Intermediate High Income Fund,NYSE,
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,NYSE,
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,NYSE,
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,NYSE,
MFV,MFS Special Value Trust,NYSE,
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,NYSE,
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I,NYSE,
CCIA,Carlyle Credit Income Fund 8 75 Preferred Shares Series A due 2028,NYSE,
PRIF PR G,Priority Income Fund 6 25 Pref Shs Series G,NYSE,
FATH,Fathom Digital Manufacturing Corp,NYSE,
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,NYSE,
TISI,Team Inc,NYSE,
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,NYSE,
EICB,Eagle Point Income Company 7 75 Term Pref Shs Series B,NYSE,
PRIF PR F,PRIORITY INCOME FD Term Pref Shs Series F,NYSE,
