Symbol,Name,Market,Sector,Stock,Industry,Beta
MMM WD,3M Co,NYSE,none,nan,nan,
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,NYSE,none,nan,nan,
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,NYSE,none,nan,nan,
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,NYSE,none,nan,nan,
SRV RT,NXG Cushing Midstream Energy Fund Rights Expiry 14th December 2023,NYSE,none,nan,nan,
WOR WI,Worthington Industries Inc,NYSE,none,nan,nan,
WS WI,Worthington Steel Inc,NYSE,none,nan,nan,
LNG,Cheniere Energy Inc,AMEX,none,nan,nan,
IMO,Imperial Oil Ltd,AMEX,none,nan,nan,
CQP,Cheniere Energy Partners Units,AMEX,none,nan,nan,
CBOE,Cboe Global Markets Inc,AMEX,none,nan,nan,
PHYS,Sprott Physical Gold Trust,AMEX,none,nan,nan,
SIM,Grupo Simec SAB de CV ADR,AMEX,none,nan,nan,
PSLV,Sprott Physical Silver Trust USD,AMEX,none,nan,nan,
BTG,B2Gold Corp,AMEX,none,nan,nan,
CEF,Sprott Physical Gold and Silver Trust USD,AMEX,none,nan,nan,
SEB,Seaboard Corp,AMEX,none,nan,nan,
GSAT,Globalstar Inc,AMEX,none,nan,nan,
UEC,Uranium Energy Corp,AMEX,none,nan,nan,
UTG,Reaves Utility Income Closed Fund,AMEX,none,nan,nan,
PRK,Park National Corp,AMEX,none,nan,nan,
DNN,Denison Mines Corp,AMEX,none,nan,nan,
EQX,Equinox Gold Corp,AMEX,none,nan,nan,
CLM,Cornerstone Strategic Value Closed Fund,AMEX,none,nan,nan,
UUUU,Energy Fuels Inc,AMEX,none,nan,nan,
NG,NovaGold Resources Inc,AMEX,none,nan,nan,
IE,Ivanhoe Electric Inc,AMEX,none,nan,nan,
NHC,National Healthcare Corp,AMEX,none,nan,nan,
MAG,MAG Silver Corp,AMEX,none,nan,nan,
JWSM.U,Jaws Mustang Acquisition Units,AMEX,none,nan,nan,
EVV,Eaton Vance Limited Duration Income Closed Fund,AMEX,none,nan,nan,
CET,Central Securities Closed Fund,AMEX,none,nan,nan,
NGD,New Gold Inc,AMEX,none,nan,nan,
ORLA,Orla Mining Ltd,AMEX,none,nan,nan,
SILV,Silvercrest Metals Inc,AMEX,none,nan,nan,
LEU,Centrus Energy Corp,AMEX,none,nan,nan,
TMP,Tompkins Financial Corp,AMEX,none,nan,nan,
CRF,Cornerstone Total Return Closed Fund,AMEX,none,nan,nan,
EIM,Eaton Vance Municipal Bond Closed Fund,AMEX,none,nan,nan,
NFGC,New Found Gold Corp,AMEX,none,nan,nan,
FAX,abrdn Asia Pacific Income Mutual Fund,AMEX,none,nan,nan,
EU,enCore Energy Corp,AMEX,none,nan,nan,
OBE,Obsidian Energy Ltd,AMEX,none,nan,nan,
GGN,GAMCO Global Gold Natural Resources and Income Closed Fund,AMEX,none,nan,nan,
SKYH,Sky Harbour Group Corp,AMEX,none,nan,nan,
REPX,Riley Exploration Permian Inc,AMEX,none,nan,nan,
SVM,Silvercorp Metals Inc,AMEX,none,nan,nan,
IAUX,I-80 Gold Corp,AMEX,none,nan,nan,
URG,Ur-Energy Inc,AMEX,none,nan,nan,
ARMN,Aris Mining Corp,AMEX,none,nan,nan,
NSTB.U,Northern Star Investment Redeemable Units,AMEX,none,nan,nan,
PLM,Polymet Mining Corp,AMEX,none,nan,nan,
BHB,Bar Harbor Bankshares,AMEX,none,nan,nan,
NML,Neuberger Berman Energy Infrastructure and Income,AMEX,none,nan,nan,
EAD,Allspring Income Opportunities Mutual Fund,AMEX,none,nan,nan,
SLI,Standard Lithium Ltd,AMEX,none,nan,nan,
ADEX.U,Adit EdTech Acquisition Redeemable Units,AMEX,none,nan,nan,
EVI,EVI Industries Inc,AMEX,none,nan,nan,
VKI,Invesco Advantage Municipal Inc Tr II,AMEX,none,nan,nan,
VCXB.U,10X Capital Venture Acquisition III Units,AMEX,none,nan,nan,
TGB,Taseko Mines Ltd,AMEX,none,nan,nan,
AMBI,Ambipar Emergency Response,AMEX,none,nan,nan,
REI,Ring Energy Inc,AMEX,none,nan,nan,
SENS,Senseonics Holdings Inc,AMEX,none,nan,nan,
TELL,Tellurian Inc,AMEX,none,nan,nan,
WRAC.U,Williams Rowland Acquisition Units,AMEX,none,nan,nan,
NEWP,New Pacific Metals Corp,AMEX,none,nan,nan,
JWSM,Jaws Mustang Acquisition Corp,AMEX,none,nan,nan,
CIX,CompX International Inc,AMEX,none,nan,nan,
RLGT,Radiant Logistics Inc,AMEX,none,nan,nan,
IPVF.U,InterPrivate III Financial Partners Units,AMEX,none,nan,nan,
EVE.U,Eve Mobility Acquisition Units,AMEX,none,nan,nan,
FEN,First Trust Energy Income & Growth Fund,AMEX,none,nan,nan,
ATEK.U,Athena Technology Acquisition II Units,AMEX,none,nan,nan,
OZ,Belpointe PREP Units Class A,AMEX,none,nan,nan,
SLND,Southland Holdings Inc,AMEX,none,nan,nan,
BITE.U,Bite Acquisition Units,AMEX,none,nan,nan,
ERC,Allspring Multi-Sector Income Fund,AMEX,none,nan,nan,
FSP,Franklin Street Properties Corp,AMEX,none,nan,nan,
AEF,abrdn Emerging Markets Equity Income Mutual Fund,AMEX,none,nan,nan,
FTF,Franklin Limited Duration Income Trust,AMEX,none,nan,nan,
DC,Dakota Gold Corp,AMEX,none,nan,nan,
VZLA,Vizsla Silver Corp,AMEX,none,nan,nan,
CMCL,Caledonia Mining Corporation PLC,AMEX,none,nan,nan,
VHAQ.U,Viveon Health Acquisition Units,AMEX,none,nan,nan,
GROY,Gold Royalty Corp,AMEX,none,nan,nan,
CTGO,Contango ORE Inc,AMEX,none,nan,nan,
GENC,Gencor Industries Inc,AMEX,none,nan,nan,
NCL,Northann Corp,AMEX,none,nan,nan,
EVM,Eaton Vance California Municipal Bond Closed Fund,AMEX,none,nan,nan,
WRN,Western Copper and Gold Corp,AMEX,none,nan,nan,
INFU,InfuSystem Holdings Inc,AMEX,none,nan,nan,
GTE,Gran Tierra Energy Inc,AMEX,none,nan,nan,
GLO,Clough Global Opportunities Closed Fund,AMEX,none,nan,nan,
AEON,Aeon Biopharma Inc,AMEX,none,nan,nan,
NAK,Northern Dynasty Minerals Ltd,AMEX,none,nan,nan,
DHY,Credit Suisse High Yield Bond Closed Fund,AMEX,none,nan,nan,
CYBN,Cybin Inc,AMEX,none,nan,nan,
EMX,EMX Royalty Corp,AMEX,none,nan,nan,
EPM,Evolution Petroleum Corp,AMEX,none,nan,nan,
NEN,New England Realty Associates LP DRC,AMEX,none,nan,nan,
EP,Empire Petroleum Corp,AMEX,none,nan,nan,
NBH,Neuberger Berman Municipal Fund Inc,AMEX,none,nan,nan,
ELLO,Ellomay Capital Ltd,AMEX,none,nan,nan,
XTNT,Xtant Medical Holdings Inc,AMEX,none,nan,nan,
MTA,Metalla Royalty & Streaming Ltd,AMEX,none,nan,nan,
LCTX,Lineage Cell Therapeutics Inc,AMEX,none,nan,nan,
ESBA,Empire State Realty Operating Partnership Units Series ES,AMEX,none,nan,nan,
EVE,EVe Mobility Acquisition Corp,AMEX,none,nan,nan,
ZOM,Zomedica Corp,AMEX,none,nan,nan,
SACH,Sachem Capital Corp,AMEX,none,nan,nan,
ENX,Eaton Vance New York Municipal Bond Closed Fund,AMEX,none,nan,nan,
GLDG,GoldMining Inc,AMEX,none,nan,nan,
INTT,inTest Corp,AMEX,none,nan,nan,
CMT,Core Molding Technologies Inc,AMEX,none,nan,nan,
EVBN,Evans Bancorp Inc,AMEX,none,nan,nan,
GAU,Galiano Gold Inc,AMEX,none,nan,nan,
CIK,Credit Suisse Asset Management Income Closed Fund,AMEX,none,nan,nan,
NHS,Neuberger Berman High Yield Strategies Fund Inc,AMEX,none,nan,nan,
VCXB,10X Capital Venture Acquisition III Corp,AMEX,none,nan,nan,
STXS,Stereotaxis Inc,AMEX,none,nan,nan,
NRO,Neuberger Berman Real Estate Securities Income Closed Fund,AMEX,none,nan,nan,
ADRT.U,Ault Disruptive Technologies Units,AMEX,none,nan,nan,
ACU,Acme United Corp,AMEX,none,nan,nan,
ATEK,Athena Technology Acquisition Corp II,AMEX,none,nan,nan,
CVM,CEL-SCI Corp,AMEX,none,nan,nan,
DMF,BNY Mellon Municipal Income Inc,AMEX,none,nan,nan,
NSTB,Northern Star Investment Corp II,AMEX,none,nan,nan,
ATNM,Actinium Pharmaceuticals Inc,AMEX,none,nan,nan,
VFL,Abrdn National Municipal Income Mutual Fund,AMEX,none,nan,nan,
ELA,Envela Corp,AMEX,none,nan,nan,
GLQ,Clough Global Equity Closed Fund,AMEX,none,nan,nan,
SPPP,Sprott Physical Platinum and Palladium Trust,AMEX,none,nan,nan,
TRX,TRX Gold Corp,AMEX,none,nan,nan,
MHH,Mastech Digital Inc,AMEX,none,nan,nan,
CHAA,Catcha Investment Corp,AMEX,none,nan,nan,
DIT,AMCON Distributing Co,AMEX,none,nan,nan,
PLX,Protalix Biotherapeutics Inc,AMEX,none,nan,nan,
BLUA,Blueriver Acquisition Corp,AMEX,none,nan,nan,
ECF,Ellsworth Growth and Income Fund Ltd,AMEX,none,nan,nan,
DDC,DDC Enterprise Ltd,AMEX,none,nan,nan,
MPTI,M-Tron Industries Inc,AMEX,none,nan,nan,
IAF,abrdn Australia Equity Mutual Fund,AMEX,none,nan,nan,
PLG,Platinum Group Metals Ltd,AMEX,none,nan,nan,
BITE,Bite Acquisition Corp,AMEX,none,nan,nan,
MYO,Myomo Inc,AMEX,none,nan,nan,
ELMD,Electromed Inc,AMEX,none,nan,nan,
FRD,Friedman Industries Inc,AMEX,none,nan,nan,
BCV,Bancroft Closed Fund,AMEX,none,nan,nan,
WRAC,Williams Rowland Acquisition Corp,AMEX,none,nan,nan,
BATL,Battalion Oil Corp,AMEX,none,nan,nan,
HNW,Pioneer Diversified High Income Fund Inc,AMEX,none,nan,nan,
IPVF,InterPrivate III Financial Partners Inc,AMEX,none,nan,nan,
PCG PR A,Pacific Gas and Electric 6% 1st Pref Shs,AMEX,none,nan,nan,
ADEX,Adit EdTech Acquisition Cor,AMEX,none,nan,nan,
DMYY,DMY Squared Technology Group Inc,AMEX,none,nan,nan,
ERH,Allspring Utilities And High Income Mutual Fund,AMEX,none,nan,nan,
BACA,Berenson Acquisition Corp I,AMEX,none,nan,nan,
FCO,abrdn Global Income Mutual Fund,AMEX,none,nan,nan,
QFTA,Quantum FinTech Acquisition Corp,AMEX,none,nan,nan,
VHAQ,Viveon Health Acquisition Corp,AMEX,none,nan,nan,
GGN PR B,GAMCO Global Gold Natural Resources and Income 5.00% Cumulative Pref Shs Series,AMEX,none,nan,nan,
GLU,Gabelli Global Utility and Income Closed Fund,AMEX,none,nan,nan,
THM,International Tower Hill Mines Ltd,AMEX,none,nan,nan,
ARMP,Armata Pharmaceuticals Inc,AMEX,none,nan,nan,
PED,PEDEVCO Corp,AMEX,none,nan,nan,
IDR,Idaho Strategic Resources Inc,AMEX,none,nan,nan,
AE,Adams Resources & Energy Inc,AMEX,none,nan,nan,
BGI,Birks Group Inc,AMEX,none,nan,nan,
ASXC,Asensus Surgical Inc,AMEX,none,nan,nan,
CATX,Perspective Therapeutics Inc,AMEX,none,nan,nan,
CEV,Eaton Vance California Municipal Income Closed Fund,AMEX,none,nan,nan,
DMYY.U,dMY Squared Technology Group Units Class A,AMEX,none,nan,nan,
TMQ,Trilogy Metals Inc,AMEX,none,nan,nan,
CLDI,Calidi Biotherapeutics Inc,AMEX,none,nan,nan,
BEEP,Mobile Infrastructure Corp,AMEX,none,nan,nan,
GLV,Clough Global Dividend and Income Fund,AMEX,none,nan,nan,
AREN,Arena Group Holdings Inc,AMEX,none,nan,nan,
DLA,Delta Apparel Inc,AMEX,none,nan,nan,
LODE,Comstock Inc,AMEX,none,nan,nan,
MLSS,Milestone Scientific Inc,AMEX,none,nan,nan,
VNRX,VolitionRX Ltd,AMEX,none,nan,nan,
JOB,GEE Group Inc,AMEX,none,nan,nan,
ISDR,Issuer Direct Corp,AMEX,none,nan,nan,
ASM,Avino Silver & Gold Mines Ltd,AMEX,none,nan,nan,
APT,Alpha Pro Tech Ltd,AMEX,none,nan,nan,
BHM,Bluerock Homes Trust Inc,AMEX,none,nan,nan,
ITRG,Integra Resources Corp,AMEX,none,nan,nan,
BRBS,Blue Ridge Bankshares Inc,AMEX,none,nan,nan,
FURY,Fury Gold Mines Ltd,AMEX,none,nan,nan,
USAS,Americas Gold and Silver Corporation,AMEX,none,nan,nan,
GLU PR B,The Gabelli Global Utility Income Cumulative Pref Shs Series B,AMEX,none,nan,nan,
IOR,Income Opportunity Realty Investors Inc,AMEX,none,nan,nan,
NTIP,Network-1 Technologies Inc,AMEX,none,nan,nan,
TOON,Kartoon Studios Inc,AMEX,none,nan,nan,
BDL,Flanigan's Enterprises Inc,AMEX,none,nan,nan,
STRW,Strawberry Fields Reit Inc,AMEX,none,nan,nan,
ESP,Espey MFG and Electronics Corp,AMEX,none,nan,nan,
GLU PR A,Gabelli Global Utility and Income Cumulative Puttable and Callable Pref Shs,AMEX,none,nan,nan,
OGCP,Empire State Realty Operating Partnership Units Series 60,AMEX,none,nan,nan,
MTNB,Matinas BioPharma Holdings Inc,AMEX,none,nan,nan,
GRFX,Graphex Group Ltd ADR,AMEX,none,nan,nan,
DPSI,DecisionPoint Systems Inc,AMEX,none,nan,nan,
BKTI,BK Technologies Corp,AMEX,none,nan,nan,
KULR,KULR Technology Group Inc,AMEX,none,nan,nan,
INUV,Inuvo Inc,AMEX,none,nan,nan,
COE,51Talk Online Education Group ADR,AMEX,none,nan,nan,
XPL,Solitario Resources Corp,AMEX,none,nan,nan,
MGLD,Marygold Companies Inc,AMEX,none,nan,nan,
CCEL,Cryo-Cell International Inc,AMEX,none,nan,nan,
VGZ,Vista Gold Corp,AMEX,none,nan,nan,
SACH PR A,Sachem Capital 7 75 Cumulative Redeemable Pref Shs Series A,AMEX,none,nan,nan,
MPU,Mega Matrix Corp,AMEX,none,nan,nan,
ADRT,Ault Disruptive Technologies Corp,AMEX,none,nan,nan,
BMTX,Bm Technologies Inc,AMEX,none,nan,nan,
RVP,Retractable Technologies Inc,AMEX,none,nan,nan,
KNW,Know Labs Inc,AMEX,none,nan,nan,
GRF,Eagle Capital Growth Fund,AMEX,none,nan,nan,
SATX,Satixfy Communications Ltd,AMEX,none,nan,nan,
WWR,Westwater Resources Inc,AMEX,none,nan,nan,
MRT,Marti Technologies Inc,AMEX,none,nan,nan,
INDO,Indonesia Energy Corp Ltd,AMEX,none,nan,nan,
UAMY,United States Antimony Corp,AMEX,none,nan,nan,
CVU,CPI Aerostructures Inc,AMEX,none,nan,nan,
CEI,Camber Energy Inc,AMEX,none,nan,nan,
LPTV,Loop Media Inc,AMEX,none,nan,nan,
HWM PR,Howmet Aerospace Pref Shs,AMEX,none,nan,nan,
FGH,FG Group Holdings Inc,AMEX,none,nan,nan,
PCG PR D,Pacific Gas and Electric 5% 1st Redeemable Pref Shs,AMEX,none,nan,nan,
ECF PR A,Ellsworth Growth and Income 5.25 Cumulative Pref Shs Series A,AMEX,none,nan,nan,
GORO,Gold Resource Corp,AMEX,none,nan,nan,
SVT,Servotronics Inc,AMEX,none,nan,nan,
BCV PR A,Bancroft 5.375 Cumulative Pref Shs Series A,AMEX,none,nan,nan,
PTN,Palatin Technologies Inc,AMEX,none,nan,nan,
ZDGE,Zedge Inc,AMEX,none,nan,nan,
BRN,Barnwell Industries Inc,AMEX,none,nan,nan,
LGL,LGL Group Inc,AMEX,none,nan,nan,
GNS,Genius Group Ltd,AMEX,none,nan,nan,
CKX,CKX Lands Inc,AMEX,none,nan,nan,
SBEV,Splash Beverage Group Inc,AMEX,none,nan,nan,
PLAG,Planet Green Holdings Corp,AMEX,none,nan,nan,
PHGE,Biomx Inc,AMEX,none,nan,nan,
FISK,Empire State Realty Operating Partnership Units Series 250,AMEX,none,nan,nan,
MXC,Mexco Energy Corp,AMEX,none,nan,nan,
SIF,SIFCO Industries Inc,AMEX,none,nan,nan,
AIM,AIM ImmunoTech Inc,AMEX,none,nan,nan,
PCG PR B,Pacific Gas and Electric 5.5% 1st Pref Shs,AMEX,none,nan,nan,
SDPI,Superior Drilling Products Inc,AMEX,none,nan,nan,
TRT,Trio-Tech International,AMEX,none,nan,nan,
PZG,Paramount Gold Nevada Corp,AMEX,none,nan,nan,
IGC,IGC Pharma Inc,AMEX,none,nan,nan,
DSS,Dss Inc,AMEX,none,nan,nan,
FSI,Flexible Solutions International Inc,AMEX,none,nan,nan,
AAU,Almaden Minerals Ltd,AMEX,none,nan,nan,
HUSA,Houston American Energy Corp,AMEX,none,nan,nan,
MAIA,Maia Biotechnology Inc,AMEX,none,nan,nan,
OPTT,Ocean Power Technologies Inc,AMEX,none,nan,nan,
AINC,Ashford Inc,AMEX,none,nan,nan,
INLX,Intellinetics Inc,AMEX,none,nan,nan,
UAVS,Ageagle Aerial Systems Inc,AMEX,none,nan,nan,
NRXS,Neuraxis Inc,AMEX,none,nan,nan,
CVR,Chicago Rivet & Machine Co,AMEX,none,nan,nan,
PCG PR E,Pacific Gas and Electric 5% 1st Redeemable Pref Shs Series A,AMEX,none,nan,nan,
AGE,AgeX Therapeutics Inc,AMEX,none,nan,nan,
AMS,American Shared Hospital Services,AMEX,none,nan,nan,
WYY,WidePoint Corp,AMEX,none,nan,nan,
PAPL,Pineapple Financial Inc,AMEX,none,nan,nan,
AZTR,Azitra Inc,AMEX,none,nan,nan,
BQ,Boqii Holding Ltd ADR,AMEX,none,nan,nan,
SGN,Signing Day Sports Inc,AMEX,none,nan,nan,
SGE,Strong Global Entertainment Inc,AMEX,none,nan,nan,
SNMP,Evolve Transition Infrastructure Units,AMEX,none,nan,nan,
PCG PR G,Pacific Gas and Electric 4.8% 1st Pref Shs,AMEX,none,nan,nan,
RCG,RENN Fund,AMEX,none,nan,nan,
NNVC,NanoViricides Inc,AMEX,none,nan,nan,
CTM,Castellum Inc,AMEX,none,nan,nan,
MSN,Emerson Radio Corp,AMEX,none,nan,nan,
COHN,Cohen & Company Inc,AMEX,none,nan,nan,
IHT,InnSuites Hospitality Trust,AMEX,none,nan,nan,
TPET,Trio Petroleum Corp,AMEX,none,nan,nan,
CANF,Can Fite Biopharma Ltd ADR,AMEX,none,nan,nan,
AUST,Austin Gold Corp,AMEX,none,nan,nan,
VINE,Fresh Vine Wine Inc,AMEX,none,nan,nan,
BLUA.U,Blueriver Acquisition Units,AMEX,none,nan,nan,
NHWK,NightHawk Biosciences Inc,AMEX,none,nan,nan,
AIRI,Air Industries Group,AMEX,none,nan,nan,
MITQ,Moving Image Technologies Inc,AMEX,none,nan,nan,
KIQ,Kelso Technologies Inc,AMEX,none,nan,nan,
OGEN,Oragenics Inc,AMEX,none,nan,nan,
TOVX,Theriva Biologics Inc,AMEX,none,nan,nan,
BTTR,Better Choice Company Inc,AMEX,none,nan,nan,
ENSV,Enservco Corp,AMEX,none,nan,nan,
AULT PR D,Ault Alliance 13 00 Cumulative Redeemable Perpetual Pref Shs Series D,AMEX,none,nan,nan,
MWG,Multi Ways Holdings Ltd,AMEX,none,nan,nan,
PCG PR H,Pacific Gas and Electric 4.5% 1st Pref Shs,AMEX,none,nan,nan,
AAMC,Altisource Asset Management Corp,AMEX,none,nan,nan,
MIMO,Airspan Networks Holdings Inc,AMEX,none,nan,nan,
IBIO,Ibio Inc,AMEX,none,nan,nan,
AWX,Avalon Holdings Corp,AMEX,none,nan,nan,
TPHS,Trinity Place Holdings Inc,AMEX,none,nan,nan,
LSF,Laird Superfood Inc,AMEX,none,nan,nan,
AUMN,Golden Minerals Co,AMEX,none,nan,nan,
BURU,NUBURU Inc,AMEX,none,nan,nan,
PCG PR C,Pacific Gas and Electric 5% 1st Pref Shs,AMEX,none,nan,nan,
AULT,Ault Alliance Inc,AMEX,none,nan,nan,
SSY,SunLink Health Systems Inc,AMEX,none,nan,nan,
HNRA,HNR Acquisition Corp,AMEX,none,nan,nan,
PCG PR I,Pacific Gas and Electric 4.36% 1st Pref Shs,AMEX,none,nan,nan,
UUU,Universal Security Instruments Inc,AMEX,none,nan,nan,
GBR,New Concept Energy Inc,AMEX,none,nan,nan,
MI,Nft Ltd,AMEX,none,nan,nan,
AMBO,Ambow Education Holding Ltd ADR,AMEX,none,nan,nan,
YCBD PR A,cbdMD 8 0 Series A Cumulative Convertible Pref Shs,AMEX,none,nan,nan,
PHGE.U,BiomX Units,AMEX,none,nan,nan,
CPHI,China Pharma Holdings Inc,AMEX,none,nan,nan,
RHE,Regional Health Properties Inc,AMEX,none,nan,nan,
ITP,IT Tech Packaging Inc,AMEX,none,nan,nan,
ID,PARTS iD Inc,AMEX,none,nan,nan,
POL,Polished.Com Inc,AMEX,none,nan,nan,
VTAK,Catheter Precision Inc,AMEX,none,nan,nan,
FOXO,Foxo Technologies Inc,AMEX,none,nan,nan,
PW,Power REIT,AMEX,none,nan,nan,
NBY,NovaBay Pharmaceuticals Inc,AMEX,none,nan,nan,
YCBD,cbdMD Inc,AMEX,none,nan,nan,
AMPE,Ampio Pharmaceuticals Inc,AMEX,none,nan,nan,
EFSH,1847 Holdings LLC,AMEX,none,nan,nan,
DXF,Dunxin Financial Holdings Ltd ADR,AMEX,none,nan,nan,
TMBR,Timber Pharmaceuticals Inc,AMEX,none,nan,nan,
PW PR A,Power REIT 7.75% Cumulative Redeemable Perpetual Pref Shs Series A,AMEX,none,nan,nan,
RHE PR A,Regional Health Properties 10.875 Cumulative Redeemable Pref Shs Series A,AMEX,none,nan,nan,
IPB,Merrill Lynch Depositor Corporate Backed Trust Certificates Series 2003-1 Exp,AMEX,none,nan,nan,
VHAQ RT,Viveon Health Acquisition Rights,AMEX,none,nan,nan,
TELZ,Tellurian 8 25 Senior Notes due 2028,AMEX,none,nan,nan,
LNFA.U,L F Acquisition Redeemable Units Class A,AMEX,none,nan,nan,
105190,ACE 200,KRX,none,nan,nan,
332500,ACE 200TR,KRX,none,nan,nan,
448870,ACE 23-12 회사채(AA-이상)액티브,KRX,none,nan,nan,
448880,ACE 24-12 회사채(AA-이상)액티브,KRX,none,nan,nan,
461260,ACE 25-06 회사채(AA-이상)액티브,KRX,none,nan,nan,
461270,ACE 26-06 회사채(AA-이상)액티브,KRX,none,nan,nan,
385600,ACE 2차전지&친환경차액티브,KRX,none,nan,nan,
469150,ACE AI반도체포커스,KRX,none,nan,nan,
385590,ACE ESG액티브,KRX,none,nan,nan,
380340,ACE Fn5G플러스,KRX,none,nan,nan,
226380,ACE Fn성장소비주도주,KRX,none,nan,nan,
414270,ACE G2전기차&자율주행액티브,KRX,none,nan,nan,
411060,ACE KRX금현물,KRX,none,nan,nan,
225130,ACE 골드선물 레버리지(합성 H),KRX,none,nan,nan,
365780,ACE 국고채10년,KRX,none,nan,nan,
114460,ACE 국고채3년,KRX,none,nan,nan,
299070,ACE 국채선물10년인버스,KRX,none,nan,nan,
299080,ACE 국채선물3년인버스,KRX,none,nan,nan,
411050,ACE 글로벌메타버스테크액티브,KRX,none,nan,nan,
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,KRX,none,nan,nan,
435040,ACE 글로벌브랜드TOP10블룸버그,KRX,none,nan,nan,
460960,ACE 글로벌인컴TOP10 SOLACTIVE,KRX,none,nan,nan,
440640,ACE 단기채권알파액티브,KRX,none,nan,nan,
190620,ACE 단기통안채,KRX,none,nan,nan,
265690,ACE 러시아MSCI(합성),KRX,none,nan,nan,
152500,ACE 레버리지,KRX,none,nan,nan,
291130,ACE 멕시코MSCI(합성),KRX,none,nan,nan,
452250,ACE 미국30년국채선물레버리지(합성 H),KRX,none,nan,nan,
453850,ACE 미국30년국채액티브(H),KRX,none,nan,nan,
280320,ACE 미국IT인터넷S&P(합성 H),KRX,none,nan,nan,
360200,ACE 미국S&P500,KRX,none,nan,nan,
438080,ACE 미국S&P500채권혼합액티브,KRX,none,nan,nan,
309230,ACE 미국WideMoat가치주,KRX,none,nan,nan,
367380,ACE 미국나스닥100,KRX,none,nan,nan,
438100,ACE 미국나스닥100채권혼합액티브,KRX,none,nan,nan,
181480,ACE 미국다우존스리츠(합성 H),KRX,none,nan,nan,
456880,ACE 미국달러SOFR금리(합성),KRX,none,nan,nan,
440650,ACE 미국달러단기채권액티브,KRX,none,nan,nan,
402970,ACE 미국배당다우존스,KRX,none,nan,nan,
465580,ACE 미국빅테크TOP7 Plus,KRX,none,nan,nan,
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),KRX,none,nan,nan,
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KRX,none,nan,nan,
391590,ACE 미국스팩&IPO INDXX,KRX,none,nan,nan,
391600,ACE 미국친환경그린테마INDXX,KRX,none,nan,nan,
455660,ACE 미국하이일드액티브(H),KRX,none,nan,nan,
143460,ACE 밸류대형,KRX,none,nan,nan,
245710,ACE 베트남VN30(합성),KRX,none,nan,nan,
371130,ACE 베트남VN30선물블룸버그레버리지(H),KRX,none,nan,nan,
131890,ACE 삼성그룹동일가중,KRX,none,nan,nan,
108450,ACE 삼성그룹섹터가중,KRX,none,nan,nan,
322130,ACE 스마트로우볼,KRX,none,nan,nan,
272220,ACE 스마트모멘텀,KRX,none,nan,nan,
272230,ACE 스마트밸류,KRX,none,nan,nan,
322120,ACE 스마트퀄리티,KRX,none,nan,nan,
322150,ACE 스마트하이베타,KRX,none,nan,nan,
316300,ACE 싱가포르리츠,KRX,none,nan,nan,
277540,ACE 아시아TOP50S&P,KRX,none,nan,nan,
448540,ACE 엔비디아채권혼합블룸버그,KRX,none,nan,nan,
433500,ACE 원자력테마딥서치,KRX,none,nan,nan,
256440,ACE 인도네시아MSCI(합성),KRX,none,nan,nan,
145670,ACE 인버스,KRX,none,nan,nan,
238720,ACE 일본Nikkei225(H),KRX,none,nan,nan,
196030,ACE 일본TOPIX레버리지(H),KRX,none,nan,nan,
205720,ACE 일본TOPIX인버스(합성 H),KRX,none,nan,nan,
469160,ACE 일본반도체,KRX,none,nan,nan,
356540,ACE 종합채권(AA-이상)KIS액티브,KRX,none,nan,nan,
447430,ACE 주주환원가치주액티브,KRX,none,nan,nan,
416090,ACE 중국과창판STAR50,KRX,none,nan,nan,
168580,ACE 중국본토CSI300,KRX,none,nan,nan,
219900,ACE 중국본토CSI300레버리지(합성),KRX,none,nan,nan,
272910,ACE 중장기국공채액티브,KRX,none,nan,nan,
