Symbol,Name,Market,Sector
GAQ.U,Generation Asia I Acquisition Units,NYSE,none
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,none
SR PR A,SPIRE 1000 DR Representing Pref Shs,NYSE,none
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,NYSE,none
MYTE,MYT Netherlands Parent BV ADR,NYSE,none
PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE,none
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE,none
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE,none
PMF,PIMCO Municipal Income Fund,NYSE,none
NS PR A,Nustar Energy 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref,NYSE,none
QUAD,Quad/Graphics Inc,NYSE,none
ARL,American Realty Investors Inc,NYSE,none
TSE,Trinseo PLC,NYSE,none
NLOP,Net Lease Office Properties,NYSE,none
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,NYSE,none
VLN,Valens Semiconductor Ltd,NYSE,none
HSHP,Himalaya Shipping Ltd,NYSE,none
TEI,Templeton Emerging Markets Income Closed Fund,NYSE,none
LXFR,Luxfer Holdings PLC,NYSE,none
IIF,Morgan Stanley India Investment Closed Fund,NYSE,none
CTR,ClearBridge MLP and Midstream Total Return Closed End Fund,NYSE,none
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,none
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE,none
RIV,RiverNorth Opportunities Fund Inc,NYSE,none
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE,none
CNDA,Concord Acquisition II Corp,NYSE,none
DM,Desktop Metal Inc,NYSE,none
TSI,TCW Strategic Income Closed Fund,NYSE,none
PINE,Alpine Income Property Trust Inc,NYSE,none
SCD,LMP Capital & Income Fund,NYSE,none
PHYT.U,Pyrophyte Acquisition Units,NYSE,none
MQT,BlackRock MuniYield Quality Fund II,NYSE,none
RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,none
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,NYSE,none
FET,Forum Energy Technologies Inc,NYSE,none
MFA PR C,MFA Finl Pref Shs,NYSE,none
HBB,Hamilton Beach Brands Holding Co,NYSE,none
SHAP.U,Spree Acquisition 1 Units,NYSE,none
MVT,BlackRock MuniVest Fund II,NYSE,none
SEDA.U,SDCL Edge Acquisition Units,NYSE,none
MUE,BlackRock MuniHoldings Quality Fund II,NYSE,none
OPA.U,Magnum Opus Acquisition Units,NYSE,none
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,NYSE,none
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,NYSE,none
OUST,Ouster Inc,NYSE,none
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,NYSE,none
JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,none
CTV,Innovid Corp,NYSE,none
BKDT,BROOKDALE SR LIVING Units,NYSE,none
SLQT,SelectQuote Inc,NYSE,none
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,NYSE,none
NCZ,Virtus Convertible and Income Fund II,NYSE,none
HIPO,Hippo Holdings Inc,NYSE,none
RM,Regional Management Corp,NYSE,none
LOCC.U,Live Oak Crestview Climate Acquisition Units,NYSE,none
XYF,X Financial ADR,NYSE,none
PHT,Pioneer High Income Fund Inc,NYSE,none
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE,none
BFLY,Butterfly Network Inc,NYSE,none
RCFA,RCF Acquisition Corp,NYSE,none
MFM,MFS Municipal Income Trust,NYSE,none
ATCO PR H,Atlas Cumulative Redeemable Pref Shs Series H,NYSE,none
JOF,Japan Smaller Capitalization Closed Fund,NYSE,none
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,NYSE,none
KFS,Kingsway Financial Services Inc,NYSE,none
EP PR C,El Paso Energy Capital 4.75% Conv Pref,NYSE,none
RYAM,Rayonier Advanced Materials Inc,NYSE,none
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,none
LOCC,Live Oak Crestview Climate Acquisition Corp,NYSE,none
OCN,Ocwen Financial Corp,NYSE,none
NFYS,Enphys Acquisition Corp,NYSE,none
JRS,Nuveen Real Estate Income Closed Fund,NYSE,none
GHM,Graham Corp,NYSE,none
FREY,FREYR Battery SA,NYSE,none
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,NYSE,none
DLR PR K,Digital Rlty Red Pfd Series K,NYSE,none
ACV,Virtus Diversified Income And Convertible Fund,NYSE,none
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,NYSE,none
SNV PR D,Synovus Financial Non-Cumulative Perpetual Pref Series D,NYSE,none
KNOP,KNOT Offshore Partners Common Units,NYSE,none
MG,Mistras Group Inc,NYSE,none
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,NYSE,none
AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE,none
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,NYSE,none
SEDA,SDCL EDGE Acquisition Corporation,NYSE,none
SMLP,Summit Midstream Partners Units,NYSE,none
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,NYSE,none
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,NYSE,none
QVCC,QVC 6.250 Senior Secured Notes due 2068,NYSE,none
CRD.B,Crawford & Co Class B,NYSE,none
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,NYSE,none
BKN,BlackRock Investment Quality Municipal Closed Fund,NYSE,none
HT PR D,Hersha Hospitality 6.50 Cumulative Redeemable Pref Shs Series D,NYSE,none
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,NYSE,none
MNTN,Everest Consolidator Acquisition Corp,NYSE,none
WAL PR A,Western Alliance Bancorporation 400 Dep Shs Repst Ser A Perpetual Pref Shs,NYSE,none
GWH,ESS Tech Inc,NYSE,none
CIO,City Office REIT Inc,NYSE,none
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,none
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,NYSE,none
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,NYSE,none
NGS,Natural Gas Services Group Inc,NYSE,none
EQH PR C,EQUITABLE HLDGS DRC,NYSE,none
PSA PR N,PUBLIC STORAGE DEP SHS REPSTG 1 1000 PFD SH BEN INT SER N DRC,NYSE,none
LGI,Lazard Global Total Return & Income Closed Fund,NYSE,none
PSA PR K,Public Storage DS Repstg 1 1000 Cum Ben Int Series K Prf Shs,NYSE,none
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,NYSE,none
VLD,Velo3D Inc,NYSE,none
HIE,Miller/Howard High Income Equity Fund,NYSE,none
OAK PR B,Oaktree Cap Group Units Pref Shs Series B,NYSE,none
APCA.U,AP Acquisition Units,NYSE,none
MNTN.U,Everest Consolidator Acquisition Units,NYSE,none
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,NYSE,none
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,NYSE,none
ALUR,Allurion Technologies Inc,NYSE,none
TRAK,Park City Group Inc,NYSE,none
NPV,Nuveen Virginia Quality Income Municipal Fund,NYSE,none
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,NYSE,none
BKSY,Blacksky Technology Inc,NYSE,none
EMF,Templeton Emerging Markets Closed Fund,NYSE,none
WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE,none
AIF,Apollo Tactical Income Fund Inc,NYSE,none
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,NYSE,none
NETC,Nabors Energy Transition Corp,NYSE,none
FPH,Five Point Holdings LLC,NYSE,none
HGLB,Highland Global Allocation Fund,NYSE,none
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE,none
MHI,Pioneer Municipal High Income Fund Inc,NYSE,none
EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE,none
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,NYSE,none
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,NYSE,none
CBD,Companhia Brasileira de Distribuicao SA ADR,NYSE,none
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,NYSE,none
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE,none
NTG,Tortoise Midstream Energy Closed Fund,NYSE,none
PCK,PIMCO California Municipal Income Fund II,NYSE,none
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,NYSE,none
BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,none
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,none
NS PR C,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C,NYSE,none
GDO,Western Asset Global Corporate Defined Opportunity,NYSE,none
SBXC,SilverBox Corp III,NYSE,none
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,NYSE,none
SQNS,Sequans Communications SA ADR,NYSE,none
TRIS,Tristar Acquisition I Corp,NYSE,none
SRT,Startek Inc,NYSE,none
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,NYSE,none
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,NYSE,none
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,NYSE,none
VBF,Invesco Van Kampen Bond Fund,NYSE,none
CIA,Citizens Inc,NYSE,none
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE,none
APCA,AP Acquisition Corp,NYSE,none
PCQ,PIMCO California Municipal Income Fund,NYSE,none
PACI,Proof Acquisition I Corp,NYSE,none
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,NYSE,none
TNP PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,NYSE,none
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,NYSE,none
ACRO,Acropolis Infrastructure Acquisition Corp,NYSE,none
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,NYSE,none
CLBR.U,Colombier Acquisition II Units,NYSE,none
MIO,Pioneer Municipal High Income Opportunities Closed Fund,NYSE,none
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,none
SCE PR G,SCE 5.10% TRUPS,NYSE,none
RDW,Redwire Corp,NYSE,none
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,NYSE,none
RMAX,Re/Max Holdings Inc,NYSE,none
TAP.A,Molson Coors Beverage Co Class A,NYSE,none
IFIN.U,InFinT Acquisition Units,NYSE,none
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,NYSE,none
GAQ,Generation Asia I Acquisition Ltd,NYSE,none
PSQH,PSQ Holdings Inc,NYSE,none
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,NYSE,none
INSI,Insight Select Income Fund,NYSE,none
FT,Franklin Universal Closed Fund,NYSE,none
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,none
AENZ,Aenza SAA ADR,NYSE,none
LCW,Learn CW Investment Corp,NYSE,none
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,none
DHF,BNY Mellon High Yield Strategies Fund,NYSE,none
TG,Tredegar Corp,NYSE,none
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,NYSE,none
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,NYSE,none
NYCB PR U,New York Community Capital BONUSES PRF,NYSE,none
SRC PR A,Spirit Realty Capital 6 Cumulative Redeemable Pref Shs Series A,NYSE,none
HYB,New America High Income Closed Fund,NYSE,none
SST,System1 Inc,NYSE,none
CBH,Virtus Convertible and Income 2024 Target Term Fund,NYSE,none
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,NYSE,none
TSQ,Townsquare Media Inc,NYSE,none
PZC,PIMCO California Municipal Income Fund III,NYSE,none
EHI,Western Asset Global High Income Closed Fund,NYSE,none
ZVIA,Zevia PBC,NYSE,none
HHLA,HH&L Acquisition Co,NYSE,none
LLAP,Terran Orbital Corp,NYSE,none
SITC PR A,SITE Centers DS Representing 1/20th 6.375 Cumulative Redeemable Preferred Class,NYSE,none
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,NYSE,none
NMG,Nouveau Monde Graphite Inc,NYSE,none
PHYT,Pyrophyte Acquisition Corp,NYSE,none
NNY,Nuveen New York Municipal Value Fund,NYSE,none
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,NYSE,none
ORN,Orion Group Holdings Inc,NYSE,none
AHH PR A,Armada Hoffler Properties Pref Shs Series A,NYSE,none
MBAC,M3-Brigade Acquisition II Corp,NYSE,none
BH.A,Biglari Holdings Inc Class A,NYSE,none
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,NYSE,none
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,NYSE,none
MCN,Madison Covered Call and Equity Strategy Closed Fund,NYSE,none
MPV,Barings Participation Investors,NYSE,none
TGH PR A,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A,NYSE,none
CANG,Cango Inc ADR,NYSE,none
BFAC,Battery Future Acquisition Corp,NYSE,none
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A,NYSE,none
DOUG,Douglas Elliman Inc,NYSE,none
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,none
ROSS,Ross Acquisition II Corp,NYSE,none
PIM,Putnam Master Intermediate Income Trust,NYSE,none
CNF,CNFinance Holdings Ltd ADR,NYSE,none
GGT,Gabelli MultiMedia Mutual Fund,NYSE,none
IFIN,InFintT Acquisition Corp,NYSE,none
WNNR,Andretti Acquisition Corp,NYSE,none
TGH PR B,Textainer Group Hldgs Dep Shs Each Rep 1 1000th share of 6.250 Cumulative Red,NYSE,none
SKIL,Skillsoft Corp,NYSE,none
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,none
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,none
NVTA,Invitae Corp,NYSE,none
SUAC,ShoulderUP Technology Acquisition Corp,NYSE,none
IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,none
OAK PR A,Oaktree Capital Group 6.625 Pref Shs Series A,NYSE,none
MKFG,Markforged Holding Corp,NYSE,none
TFC PR I,Truist Financial DS representing 1/4000th interest Series I Non-Cumulative,NYSE,none
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE,none
LITB,LightInTheBox Holding Co Ltd ADR,NYSE,none
BGX,Blackstone Long Short Credit Income Fund,NYSE,none
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,none
AMTD,AMTD IDEA Group ADR,NYSE,none
SKLZ,Skillz Inc,NYSE,none
SOL,Emeren Group Ltd ADR,NYSE,none
GF,New Germany Closed Fund,NYSE,none
PRE PR J,PARTNERRE 4 875 Fixed Rate Non Cumulative Redeemable Pref Shs Series J,NYSE,none
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,NYSE,none
BW,Babcock & Wilcox Enterprises Inc,NYSE,none
BARK,Bark Inc,NYSE,none
FLME,Flame Acquisition Corp,NYSE,none
CATO,Cato Corp,NYSE,none
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,NYSE,none
IH,Ihuman Inc ADR,NYSE,none
MIXT,MIX Telematics Ltd ADR,NYSE,none
BRD,Beard Energy Transition Acquisition Corp,NYSE,none
BHR,Braemar Hotels & Resorts Inc,NYSE,none
FRXB,Forest Road Acquisition Corp II,NYSE,none
EVTL,Vertical Aerospace Ltd,NYSE,none
MVO,MV Oil Trust Units,NYSE,none
MHF,Western Asset Municipal High Income Fund,NYSE,none
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,NYSE,none
CSTA,Constellation Acquisition Corp I,NYSE,none
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A,NYSE,none
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE,none
IRRX,Integrated Rail and Resources Acquisition Corp,NYSE,none
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,NYSE,none
NOTE,Fiscalnote Holdings Inc,NYSE,none
VOC,VOC Energy Units,NYSE,none
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE,none
CNDB,Concord Acquisition Corp III,NYSE,none
QBTS,D-Wave Quantum Inc,NYSE,none
AAIC,Arlington Asset Investment Corp,NYSE,none
CCRD,CoreCard Corp,NYSE,none
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,NYSE,none
IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE,none
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,NYSE,none
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE,none
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,NYSE,none
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,NYSE,none
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,NYSE,none
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,NYSE,none
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042,NYSE,none
AJX,Great Ajax Corp,NYSE,none
EIC,Eagle Point Income Company Closed End Fund,NYSE,none
BIG,Big Lots Inc,NYSE,none
BTA,BlackRock Long Term Municipal Advantage Trust,NYSE,none
WEL.U,Integrated Wellness Acquisition Units,NYSE,none
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,NYSE,none
SPE,Special Opportunities Closed Fund,NYSE,none
LICY,Li-Cycle Holdings Corp,NYSE,none
WEA,Western Asset Premier Bond Closed Fund,NYSE,none
SBXC.U,SilverBox Units Class A,NYSE,none
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,NYSE,none
BIP PR B,Brookfield Infrastructure Partners PFD Units,NYSE,none
DSAQ,Direct Selling Acquisition Corp,NYSE,none
ARC,ARC Document Solutions Inc,NYSE,none
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,NYSE,none
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,NYSE,none
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE,none
EQC PR D,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D,NYSE,none
DMO,Western Asset Mortgage Opportunity Fund,NYSE,none
OCFT,OneConnect Financial Technology Co Ltd ADR,NYSE,none
JHS,John Hancock Income Securities Closed Fund,NYSE,none
KCGI,Kensington Capital Acquisition Corp V,NYSE,none
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D,NYSE,none
HEQ,John Hancock Hedged Equity & Income Fund,NYSE,none
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,NYSE,none
TNP PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,NYSE,none
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE,none
UFI,Unifi Inc,NYSE,none
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,none
PHX,PHX Minerals Inc,NYSE,none
BYN,Banyan Acquisition Corp,NYSE,none
NMK PR B,Niagara Mohawk Power 3.6% Pref Shs Series B,NYSE,none
CRT,Cross Timbers Royalty Units,NYSE,none
OPA,Magnum Opus Acquisition Ltd,NYSE,none
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,NYSE,none
DCF,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd,NYSE,none
MDV,Modiv Industrial Inc,NYSE,none
FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE,none
CPTK,Crown PropTech Acquisitions,NYSE,none
PGSS,Pegasus Digital Mobility Acquisition Corp,NYSE,none
RBT,Rubicon Technologies Inc,NYSE,none
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,NYSE,none
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,NYSE,none
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,NYSE,none
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,NYSE,none
UGIC,UGI Units,NYSE,none
CMRE PR E,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE,none
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,NYSE,none
AEVA,Aeva Technologies Inc,NYSE,none
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE,none
TCOA,Zalatoris Acquisition Corp,NYSE,none
FTK,Flotek Industries Inc,NYSE,none
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,NYSE,none
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,NYSE,none
DHX,DHI Group Inc,NYSE,none
PHD,Pioneer Floating Rate Fund Inc,NYSE,none
LL,LL Flooring Holdings Inc,NYSE,none
SPIR,Spire Global Inc,NYSE,none
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,NYSE,none
TWOA,Two,NYSE,none
KNSW,KnightSwan Acquisition Corp,NYSE,none
PAI,Western Asset Investment Grade Income Fund,NYSE,none
JHI,John Hancock Investors Closed Fund,NYSE,none
CIM PR A,Chimera Investment Pref Shs Series A,NYSE,none
AMH PR H,American Homes 4 Rent Series H Pref Shs,NYSE,none
PCF,High Income Securities Fund,NYSE,none
LFT,Lument Finance Trust Inc,NYSE,none
KF,Korea Closed Fund,NYSE,none
GLOG PR A,GasLog 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE,none
BGSF,BGSF Inc,NYSE,none
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,NYSE,none
NIM,Nuveen Select Maturities Municipal Fund,NYSE,none
WBS PR F,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref,NYSE,none
EGGF,EG Acquisition Corp,NYSE,none
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,none
EVF,Eaton Vance Senior Income Closed Fund,NYSE,none
FNB PR E,FNB Depositary Shares Representing 1/40th Fixed to Floating Rate Non Cumulative,NYSE,none
HYLN,Hyliion Holdings Corp,NYSE,none
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,NYSE,none
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,NYSE,none
CXE,MFS High Income Municipal Trust,NYSE,none
SBI,Western Asset Intermediate Muni Closed Fund,NYSE,none
PORT,Southport Acquisition Corp,NYSE,none
CHN,China Closed Fund,NYSE,none
MITT,AG Mortgage Investment Trust Inc,NYSE,none
EBS,Emergent BioSolutions Inc,NYSE,none
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,NYSE,none
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,NYSE,none
IVR PR B,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs,NYSE,none
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,NYSE,none
DX PR C,Dynex Cap Pref Shs Series C,NYSE,none
CFR PR B,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs,NYSE,none
EFC PR A,Ellington Finl Pref Shs A,NYSE,none
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,NYSE,none
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE,none
